Date,Open,High,Low,Close,Volume,ticker
2013/7/19,83.87999725,84.13999939,83.83000183,84.06999969,237800,VCIT
2013/7/22,84.19999695,84.30999756,84.12999725,84.20999908,155800,VCIT
2013/7/23,84.12000275,84.25,84.05999756,84.16999817,230300,VCIT
2013/7/24,83.80000305,83.93000031,83.55000305,83.76999664,420200,VCIT
2013/7/25,83.51000214,83.91000366,83.38999939,83.87999725,440900,VCIT
2013/7/26,83.81999969,84.18000031,83.79000092,84.16000366,605900,VCIT
2013/7/29,83.98000336,84,83.75,83.97000122,463500,VCIT
2013/7/30,84.05999756,84.08000183,83.73999786,83.90000153,578900,VCIT
2013/7/31,83.23999786,83.80999756,83.12000275,83.70999908,388800,VCIT
2013/8/1,83.48000336,83.54000092,83.05000305,83.30000305,432400,VCIT
2013/8/2,83.40000153,83.73000336,83.40000153,83.73000336,237900,VCIT
2013/8/5,83.69999695,83.69999695,83.44000244,83.61000061,146900,VCIT
2013/8/6,83.59999847,83.65000153,83.41000366,83.65000153,266700,VCIT
2013/8/7,83.48999786,83.72000122,83.45999908,83.45999908,264500,VCIT
2013/8/8,83.80000305,83.90000153,83.75,83.76000214,169100,VCIT
2013/8/9,83.52999878,83.95999908,83.52999878,83.79000092,206300,VCIT
2013/8/12,83.79000092,83.98000336,83.55999756,83.59999847,171800,VCIT
2013/8/13,83.22000122,83.34999847,83,83.05000305,274500,VCIT
2013/8/14,83.05999756,83.18000031,82.87999725,82.98999786,247000,VCIT
2013/8/15,82.47000122,82.73000336,82.31999969,82.47000122,230200,VCIT
2013/8/16,82.40000153,82.48000336,82.01999664,82.13999939,304400,VCIT
2013/8/19,82.05000305,82.15000153,81.81999969,81.91000366,270800,VCIT
2013/8/20,82.09999847,82.30000305,82.08999634,82.19000244,278300,VCIT
2013/8/21,82.12000275,82.26999664,81.80999756,81.84999847,225200,VCIT
2013/8/22,81.73000336,81.98999786,81.63999939,81.70999908,166700,VCIT
2013/8/23,81.77999878,82.30000305,81.76999664,82.16000366,516200,VCIT
2013/8/26,82.44000244,82.48999786,82.22000122,82.37000275,411800,VCIT
2013/8/27,82.38999939,82.69999695,82.36000061,82.65000153,212000,VCIT
2013/8/28,82.59999847,82.62000275,82.37999725,82.58000183,227100,VCIT
2013/8/29,82.26000214,82.90000153,82.19999695,82.83000183,529700,VCIT
2013/8/30,82.62000275,82.72000122,82.44999695,82.45999908,227700,VCIT
2013/9/3,82.38999939,82.38999939,81.90000153,82.12999725,247800,VCIT
2013/9/4,82.22000122,82.30000305,81.87000275,81.93000031,195800,VCIT
2013/9/5,81.69000244,81.75,81.33999634,81.51999664,523900,VCIT
2013/9/6,81.87000275,82.02999878,81.61000061,81.76000214,216700,VCIT
2013/9/9,82.05999756,82.05999756,81.73000336,81.80000305,345100,VCIT
2013/9/10,81.63999939,81.79000092,81.38999939,81.45999908,153900,VCIT
2013/9/11,81.48000336,81.76999664,81.40000153,81.76000214,231500,VCIT
2013/9/12,81.87000275,81.98999786,81.73000336,81.87999725,546000,VCIT
2013/9/13,81.87000275,82,81.77999878,81.81999969,383000,VCIT
2013/9/16,82.40000153,82.52999878,81.98000336,82.12999725,430800,VCIT
2013/9/17,82.12999725,82.25,82.02999878,82.15000153,193500,VCIT
2013/9/18,82.16000366,83.19000244,81.88999939,82.95999908,428600,VCIT
2013/9/19,83.08999634,83.15000153,82.73999786,82.81999969,160700,VCIT
2013/9/20,82.88999939,83.06999969,82.80000305,82.97000122,194000,VCIT
2013/9/23,82.97000122,83.16000366,82.97000122,83.15000153,183200,VCIT
2013/9/24,83.19000244,83.51999664,83.15000153,83.43000031,495400,VCIT
2013/9/25,83.40000153,83.68000031,83.40000153,83.54000092,168400,VCIT
2013/9/26,83.47000122,83.58999634,83.44999695,83.52999878,160000,VCIT
2013/9/27,83.48999786,83.62000275,83.40000153,83.48999786,145400,VCIT
2013/9/30,83.25,83.44000244,83.12999725,83.41999817,168900,VCIT
2013/10/1,83.29000092,83.44000244,83.26999664,83.41999817,1446700,VCIT
2013/10/2,83.5,83.66999817,83.45999908,83.58999634,136300,VCIT
2013/10/3,83.61000061,83.75,83.52999878,83.55000305,190100,VCIT
2013/10/4,83.5,83.58999634,83.30999756,83.41999817,190100,VCIT
2013/10/7,83.59999847,83.66999817,83.51000214,83.55999756,437100,VCIT
2013/10/8,83.48000336,83.63999939,83.44999695,83.48000336,179700,VCIT
2013/10/9,83.54000092,83.62000275,83.41000366,83.41000366,254500,VCIT
2013/10/10,83.37000275,83.5,83.22000122,83.44000244,153700,VCIT
2013/10/11,83.56999969,83.72000122,83.45999908,83.51999664,184200,VCIT
2013/10/14,83.5,83.63999939,83.29000092,83.31999969,111000,VCIT
2013/10/15,83.48000336,83.51999664,83.30999756,83.31999969,107700,VCIT
2013/10/16,83.30999756,83.81999969,83.23000336,83.81999969,152300,VCIT
2013/10/17,84.05999756,84.25,83.91000366,84.16999817,134800,VCIT
2013/10/18,84.25,84.40000153,84.05999756,84.19999695,267200,VCIT
2013/10/21,84.08000183,84.23999786,84,84.12999725,189600,VCIT
2013/10/22,84.5,84.62000275,84.38999939,84.52999878,475900,VCIT
2013/10/23,84.69999695,84.83000183,84.56999969,84.63999939,175600,VCIT
2013/10/24,84.77999878,84.77999878,84.51000214,84.55999756,205700,VCIT
2013/10/25,84.56999969,84.69999695,84.55000305,84.59999847,115800,VCIT
2013/10/28,84.62000275,84.66999817,84.55000305,84.65000153,212800,VCIT
2013/10/29,84.66000366,84.75,84.58999634,84.75,148100,VCIT
2013/10/30,84.80999756,84.94000244,84.47000122,84.55999756,170900,VCIT
2013/10/31,84.58999634,84.58999634,84.16999817,84.23999786,141700,VCIT
2013/11/1,84.40000153,84.40000153,84.05000305,84.12000275,169100,VCIT
2013/11/4,84.22000122,84.29000092,84.12999725,84.19000244,105700,VCIT
2013/11/5,83.97000122,83.98000336,83.76999664,83.84999847,139900,VCIT
2013/11/6,84.05000305,84.11000061,83.93000031,84.11000061,201500,VCIT
2013/11/7,84.16000366,84.27999878,84.06999969,84.09999847,234500,VCIT
2013/11/8,83.56999969,83.58999634,83.34999847,83.34999847,292300,VCIT
2013/11/11,83.43000031,83.52999878,83.36000061,83.36000061,139300,VCIT
2013/11/12,83.37999725,83.44999695,83.27999878,83.34999847,222400,VCIT
2013/11/13,83.48000336,83.65000153,83.48000336,83.62000275,172800,VCIT
2013/11/14,83.65000153,84.02999878,83.65000153,83.98999786,211300,VCIT
2013/11/15,84.11000061,84.11000061,83.90000153,84.06999969,164100,VCIT
2013/11/18,84.09999847,84.20999908,84.01000214,84.16999817,165500,VCIT
2013/11/19,84,84.15000153,83.93000031,83.95999908,237100,VCIT
2013/11/20,83.93000031,84.15000153,83.58000183,83.58999634,423300,VCIT
2013/11/21,83.44999695,83.83000183,83.41000366,83.69000244,350100,VCIT
2013/11/22,83.69999695,83.95999908,83.68000031,83.94999695,213500,VCIT
2013/11/25,84,84.16000366,84,84.04000092,411600,VCIT
2013/11/26,84.05000305,84.30999756,84.04000092,84.26999664,476700,VCIT
2013/11/27,84.27999878,84.27999878,83.91999817,84.19000244,246700,VCIT
2013/11/29,83.84999847,83.93000031,83.75,83.91999817,162600,VCIT
2013/12/2,83.80000305,83.80000305,83.58999634,83.68000031,190100,VCIT
2013/12/3,83.70999908,83.91000366,83.69999695,83.77999878,532100,VCIT
2013/12/4,83.41000366,83.62999725,83.37000275,83.58999634,250400,VCIT
2013/12/5,83.52999878,83.58999634,83.37999725,83.55000305,424900,VCIT
2013/12/6,83.54000092,83.65000153,83.43000031,83.55999756,283000,VCIT
2013/12/9,83.66000366,83.76000214,83.54000092,83.68000031,336700,VCIT
2013/12/10,83.77999878,84.05999756,83.76000214,84.02999878,278100,VCIT
2013/12/11,84,84.01000214,83.65000153,83.70999908,904000,VCIT
2013/12/12,83.72000122,83.72000122,83.40000153,83.48999786,1217500,VCIT
2013/12/13,83.52999878,83.63999939,83.48999786,83.55000305,246400,VCIT
2013/12/16,83.73999786,83.77999878,83.55999756,83.66000366,1040700,VCIT
2013/12/17,83.80000305,83.97000122,83.55000305,83.90000153,447400,VCIT
2013/12/18,83.98000336,84.18000031,83.73000336,83.95999908,395600,VCIT
2013/12/19,83.55000305,83.73999786,83.55000305,83.70999908,331200,VCIT
2013/12/20,83.69999695,83.91999817,83.52999878,83.87000275,305900,VCIT
2013/12/23,83.80000305,83.87999725,83.66999817,83.70999908,203700,VCIT
2013/12/24,82.94999695,82.97000122,82.59999847,82.77999878,416500,VCIT
2013/12/26,82.76999664,82.80000305,82.58000183,82.72000122,332500,VCIT
2013/12/27,82.70999908,82.84999847,82.62000275,82.76000214,189600,VCIT
2013/12/30,82.76000214,82.95999908,82.73999786,82.90000153,448000,VCIT
2013/12/31,82.91000366,82.91000366,82.62000275,82.69999695,412600,VCIT
2014/1/2,82.76000214,82.91999817,82.75,82.87000275,952400,VCIT
2014/1/3,82.98000336,83.05999756,82.86000061,82.91999817,212400,VCIT
2014/1/6,83.08999634,83.23000336,83.05000305,83.22000122,294300,VCIT
2014/1/7,83.31999969,83.36000061,83.16000366,83.30999756,271400,VCIT
2014/1/8,83.08999634,83.12999725,82.90000153,82.94000244,271900,VCIT
2014/1/9,82.97000122,83.16000366,82.91999817,83.12000275,216700,VCIT
2014/1/10,83.37000275,83.66999817,83.37000275,83.63999939,326800,VCIT
2014/1/13,83.79000092,83.87000275,83.61000061,83.83999634,351400,VCIT
2014/1/14,83.80000305,83.83000183,83.61000061,83.69000244,397100,VCIT
2014/1/15,83.61000061,83.63999939,83.44999695,83.61000061,252100,VCIT
2014/1/16,83.62999725,83.84999847,83.62999725,83.76999664,225900,VCIT
2014/1/17,83.83000183,83.91999817,83.69999695,83.91000366,203800,VCIT
2014/1/21,83.91999817,83.98000336,83.77999878,83.87000275,199900,VCIT
2014/1/22,83.83000183,83.87999725,83.69000244,83.72000122,141400,VCIT
2014/1/23,84,84.23000336,83.80999756,84,292300,VCIT
2014/1/24,84.13999939,84.19999695,83.83000183,83.91000366,302700,VCIT
2014/1/27,83.98000336,84,83.75,83.75,220600,VCIT
2014/1/28,83.80000305,84.05000305,83.79000092,84.02999878,152100,VCIT
2014/1/29,84.05000305,84.23999786,84,84.16000366,139700,VCIT
2014/1/30,84.11000061,84.26999664,84.05000305,84.25,191100,VCIT
2014/1/31,84.31999969,84.44999695,84.27999878,84.37999725,397100,VCIT
2014/2/3,84.26000214,84.61000061,84.12999725,84.59999847,264300,VCIT
2014/2/4,84.55000305,84.58000183,84.33999634,84.51999664,218600,VCIT
2014/2/5,84.54000092,84.54000092,84.22000122,84.27999878,227000,VCIT
2014/2/6,84.20999908,84.26000214,84.12000275,84.22000122,222100,VCIT
2014/2/7,84.37999725,84.55000305,84.31999969,84.55000305,230900,VCIT
2014/2/10,84.47000122,84.51000214,84.37000275,84.51000214,164800,VCIT
2014/2/11,84.41999817,84.45999908,84.20999908,84.37000275,203900,VCIT
2014/2/12,84.26000214,84.30999756,84.12000275,84.29000092,191600,VCIT
2014/2/13,84.34999847,84.51000214,84.25,84.48999786,145600,VCIT
2014/2/14,84.58000183,84.58999634,84.43000031,84.55000305,237800,VCIT
2014/2/18,84.65000153,84.77999878,84.59999847,84.69999695,244500,VCIT
2014/2/19,84.81999969,84.81999969,84.45999908,84.48000336,219600,VCIT
2014/2/20,84.40000153,84.58000183,84.27999878,84.44000244,184100,VCIT
2014/2/21,84.44999695,84.62999725,84.38999939,84.58999634,187300,VCIT
2014/2/24,84.62000275,84.66000366,84.5,84.61000061,854100,VCIT
2014/2/25,84.76000214,84.91000366,84.65000153,84.80000305,187900,VCIT
2014/2/26,84.84999847,85.08999634,84.83000183,85.06999969,253800,VCIT
2014/2/27,85.16999817,85.27999878,85.11000061,85.26000214,176800,VCIT
2014/2/28,85.16000366,85.19999695,84.95999908,85.19999695,194600,VCIT
2014/3/3,85.19999695,85.25,85.05000305,85.19999695,183500,VCIT
2014/3/4,85.15000153,85.15000153,84.80999756,84.83000183,250700,VCIT
2014/3/5,84.77999878,84.98999786,84.76000214,84.98000336,198100,VCIT
2014/3/6,84.55999756,84.76000214,84.5,84.66999817,268500,VCIT
2014/3/7,84.54000092,84.54000092,84.25,84.33999634,361600,VCIT
2014/3/10,84.33999634,84.41999817,84.22000122,84.34999847,787500,VCIT
2014/3/11,84.44000244,84.5,84.31999969,84.40000153,167500,VCIT
2014/3/12,84.56999969,84.62999725,84.45999908,84.58999634,132700,VCIT
2014/3/13,84.47000122,84.94999695,84.40000153,84.88999939,200900,VCIT
2014/3/14,85.02999878,85.12000275,84.80999756,84.94000244,123500,VCIT
2014/3/17,84.88999939,84.91000366,84.73999786,84.76999664,215500,VCIT
2014/3/18,84.87000275,85.04000092,84.80000305,85.04000092,734800,VCIT
2014/3/19,85.08999634,85.08999634,84.26999664,84.41999817,521800,VCIT
2014/3/20,84.43000031,84.43000031,84.26999664,84.36000061,239100,VCIT
2014/3/21,84.40000153,84.54000092,84.36000061,84.48999786,179700,VCIT
2014/3/24,84.44000244,84.61000061,84.34999847,84.5,178400,VCIT
2014/3/25,84.55000305,84.75,84.5,84.59999847,218300,VCIT
2014/3/26,84.66999817,84.93000031,84.65000153,84.80000305,157400,VCIT
2014/3/27,84.81999969,84.98000336,84.76000214,84.93000031,253000,VCIT
2014/3/28,84.83000183,84.87999725,84.69999695,84.86000061,279000,VCIT
2014/3/31,84.80999756,84.98000336,84.69999695,84.98000336,206000,VCIT
2014/4/1,84.66000366,84.79000092,84.52999878,84.75,1193100,VCIT
2014/4/2,84.63999939,84.63999939,84.41000366,84.41999817,197900,VCIT
2014/4/3,84.44999695,84.66000366,84.40000153,84.58000183,184300,VCIT
2014/4/4,84.80000305,84.98000336,84.65000153,84.98000336,300200,VCIT
2014/4/7,85.01000214,85.06999969,84.94999695,84.98999786,265500,VCIT
2014/4/8,85.06999969,85.18000031,84.98999786,85.16000366,288800,VCIT
2014/4/9,85.08999634,85.33999634,84.94000244,85.27999878,398200,VCIT
2014/4/10,85.33000183,85.58999634,85.33000183,85.47000122,221200,VCIT
2014/4/11,85.58999634,85.63999939,85.44999695,85.55000305,132200,VCIT
2014/4/14,85.55000305,85.55000305,85.41000366,85.54000092,259000,VCIT
2014/4/15,85.48999786,85.70999908,85.41000366,85.55999756,188400,VCIT
2014/4/16,85.48000336,85.54000092,85.40000153,85.48999786,275500,VCIT
2014/4/17,85.48999786,85.54000092,85.12999725,85.22000122,196400,VCIT
2014/4/21,85.23999786,85.31999969,85.19999695,85.23000336,201900,VCIT
2014/4/22,85.16999817,85.29000092,85.12000275,85.25,212100,VCIT
2014/4/23,85.38999939,85.48999786,85.23999786,85.31999969,339100,VCIT
2014/4/24,85.31999969,85.43000031,85.20999908,85.33999634,145200,VCIT
2014/4/25,85.44000244,85.52999878,85.31999969,85.36000061,225300,VCIT
2014/4/28,85.37000275,85.47000122,85.22000122,85.30999756,201100,VCIT
2014/4/29,85.30000305,85.43000031,85.20999908,85.40000153,182800,VCIT
2014/4/30,85.47000122,85.66999817,85.40000153,85.66999817,281600,VCIT
2014/5/1,85.45999908,85.72000122,85.36000061,85.68000031,196000,VCIT
2014/5/2,85.37999725,85.81999969,85.37000275,85.80000305,206800,VCIT
2014/5/5,85.93000031,85.93000031,85.62000275,85.65000153,298400,VCIT
2014/5/6,85.75,85.76999664,85.62999725,85.68000031,614000,VCIT
2014/5/7,85.69000244,85.79000092,85.58000183,85.77999878,680900,VCIT
2014/5/8,85.81999969,85.93000031,85.69999695,85.83000183,188600,VCIT
2014/5/9,85.90000153,85.90000153,85.75,85.76999664,271500,VCIT
2014/5/12,85.76999664,85.76999664,85.61000061,85.66000366,216000,VCIT
2014/5/13,85.80000305,85.91000366,85.68000031,85.91000366,202900,VCIT
2014/5/14,86,86.31999969,85.94999695,86.22000122,216500,VCIT
2014/5/15,86.34999847,86.51999664,86.26000214,86.37000275,227500,VCIT
2014/5/16,86.37000275,86.40000153,86.22000122,86.33000183,121600,VCIT
2014/5/19,86.43000031,86.51000214,86.23000336,86.26999664,223800,VCIT
2014/5/20,86.27999878,86.41000366,86.26000214,86.33999634,263600,VCIT
2014/5/21,86.30999756,86.31999969,86.08000183,86.22000122,350900,VCIT
2014/5/22,86.20999908,86.20999908,86.05000305,86.09999847,190700,VCIT
2014/5/23,86.27999878,86.27999878,86.16000366,86.26000214,140500,VCIT
2014/5/27,86.31999969,86.40000153,86.13999939,86.38999939,215800,VCIT
2014/5/28,86.5,86.83999634,86.48000336,86.80000305,294600,VCIT
2014/5/29,86.83000183,86.98999786,86.69999695,86.72000122,144000,VCIT
2014/5/30,86.66999817,86.72000122,86.56999969,86.66000366,333300,VCIT
2014/6/2,86.30000305,86.37000275,86.05000305,86.12000275,282000,VCIT
2014/6/3,86.08999634,86.08999634,85.83000183,85.84999847,181200,VCIT
2014/6/4,85.95999908,85.95999908,85.70999908,85.84999847,217100,VCIT
2014/6/5,85.80999756,86.01999664,85.76000214,86.01999664,110500,VCIT
2014/6/6,86.08999634,86.16999817,85.87999725,85.98999786,280900,VCIT
2014/6/9,85.93000031,85.98000336,85.80999756,85.95999908,307900,VCIT
2014/6/10,85.88999939,85.94999695,85.76000214,85.83999634,155800,VCIT
2014/6/11,85.87999725,85.93000031,85.73000336,85.83000183,242000,VCIT
2014/6/12,85.81999969,86.08000183,85.79000092,86.04000092,185900,VCIT
2014/6/13,85.87000275,85.95999908,85.72000122,85.91000366,136900,VCIT
2014/6/16,85.91000366,85.97000122,85.83000183,85.97000122,182900,VCIT
2014/6/17,85.77999878,85.77999878,85.55000305,85.58999634,243900,VCIT
2014/6/18,85.76999664,86.04000092,85.65000153,86.04000092,565800,VCIT
2014/6/19,86.22000122,86.23000336,85.90000153,85.93000031,165500,VCIT
2014/6/20,85.91999817,86.01000214,85.84999847,85.95999908,339000,VCIT
2014/6/23,86.04000092,86.12999725,85.95999908,86,180100,VCIT
2014/6/24,86.18000031,86.23000336,85.97000122,86.22000122,167900,VCIT
2014/6/25,86.34999847,86.44999695,86.27999878,86.33999634,136200,VCIT
2014/6/26,86.33000183,86.51000214,86.31999969,86.47000122,145500,VCIT
2014/6/27,86.47000122,86.62999725,86.41999817,86.48999786,110600,VCIT
2014/6/30,86.51000214,86.62000275,86.43000031,86.55999756,306500,VCIT
2014/7/1,86.25,86.29000092,85.94000244,86,570000,VCIT
2014/7/2,85.87999725,85.98000336,85.80000305,85.81999969,190400,VCIT
2014/7/3,85.45999908,85.77999878,85.44000244,85.73999786,173500,VCIT
2014/7/7,85.81999969,85.90000153,85.76000214,85.86000061,214100,VCIT
2014/7/8,86.12000275,86.18000031,85.95999908,86.12999725,196700,VCIT
2014/7/9,86.09999847,86.27999878,85.97000122,86.20999908,171500,VCIT
2014/7/10,86.36000061,86.41999817,86.18000031,86.26999664,321100,VCIT
2014/7/11,86.23999786,86.44999695,86.23999786,86.33999634,682600,VCIT
2014/7/14,86.29000092,86.29000092,86.15000153,86.23000336,414200,VCIT
2014/7/15,86.23000336,86.33999634,86.08999634,86.18000031,499100,VCIT
2014/7/16,86.25,86.29000092,86.15000153,86.26000214,379700,VCIT
2014/7/17,86.5,86.69000244,86.36000061,86.62000275,334900,VCIT
2014/7/18,86.59999847,86.61000061,86.36000061,86.41999817,296200,VCIT
2014/7/21,86.55000305,86.62999725,86.41000366,86.54000092,249500,VCIT
2014/7/22,86.51999664,86.55000305,86.41000366,86.55000305,328700,VCIT
2014/7/23,86.69000244,86.70999908,86.52999878,86.58000183,211800,VCIT
2014/7/24,86.48999786,86.48999786,86.27999878,86.37999725,175800,VCIT
2014/7/25,86.62999725,86.63999939,86.47000122,86.59999847,242700,VCIT
2014/7/28,86.52999878,86.58999634,86.41999817,86.54000092,263200,VCIT
2014/7/29,86.55000305,86.65000153,86.45999908,86.58999634,190500,VCIT
2014/7/30,86.34999847,86.52999878,86.15000153,86.23000336,1148700,VCIT
2014/7/31,86.09999847,86.18000031,85.94999695,86.12000275,229500,VCIT
2014/8/1,85.93000031,86.22000122,85.87999725,86.20999908,552500,VCIT
2014/8/4,86.30000305,86.33000183,86.19999695,86.26000214,204000,VCIT
2014/8/5,86.29000092,86.34999847,86.04000092,86.34999847,302500,VCIT
2014/8/6,86.48000336,86.48999786,86.30000305,86.34999847,351000,VCIT
2014/8/7,86.44000244,86.58000183,86.34999847,86.58000183,376400,VCIT
2014/8/8,86.76000214,86.79000092,86.40000153,86.40000153,379500,VCIT
2014/8/11,86.48000336,86.62000275,86.34999847,86.51000214,206100,VCIT
2014/8/12,86.44999695,86.54000092,86.34999847,86.47000122,151800,VCIT
2014/8/13,86.44999695,86.69999695,86.41999817,86.68000031,206600,VCIT
2014/8/14,86.73000336,86.81999969,86.66000366,86.76999664,260900,VCIT
2014/8/15,86.77999878,87.25,86.76999664,87.04000092,185100,VCIT
2014/8/18,86.94000244,86.95999908,86.76999664,86.83000183,353100,VCIT
2014/8/19,86.94000244,86.94999695,86.66999817,86.73999786,231100,VCIT
2014/8/20,86.62000275,86.72000122,86.43000031,86.51000214,301600,VCIT
2014/8/21,86.56999969,86.70999908,86.52999878,86.66999817,473400,VCIT
2014/8/22,86.68000031,86.80000305,86.41999817,86.66999817,182300,VCIT
2014/8/25,86.70999908,86.76999664,86.66000366,86.70999908,352600,VCIT
2014/8/26,86.80999756,86.88999939,86.72000122,86.79000092,154300,VCIT
2014/8/27,86.97000122,87.01000214,86.87999725,86.97000122,649700,VCIT
2014/8/28,87.15000153,87.19000244,87.02999878,87.08000183,177100,VCIT
2014/8/29,87.09999847,87.19000244,87.01000214,87.15000153,198200,VCIT
2014/9/2,86.80000305,86.80000305,86.48000336,86.51000214,196800,VCIT
2014/9/3,86.41000366,86.63999939,86.38999939,86.63999939,191200,VCIT
2014/9/4,86.48999786,86.56999969,86.36000061,86.43000031,245800,VCIT
2014/9/5,86.66999817,86.66999817,86.30999756,86.37000275,251700,VCIT
2014/9/8,86.51000214,86.55000305,86.19999695,86.23000336,247300,VCIT
2014/9/9,86.11000061,86.16000366,86.05000305,86.08000183,263700,VCIT
2014/9/10,85.87999725,85.95999908,85.80999756,85.90000153,179300,VCIT
2014/9/11,85.95999908,85.95999908,85.80000305,85.84999847,196600,VCIT
2014/9/12,85.59999847,85.59999847,85.37999725,85.52999878,361500,VCIT
2014/9/15,85.65000153,85.66000366,85.45999908,85.56999969,993100,VCIT
2014/9/16,85.52999878,85.72000122,85.51000214,85.58000183,225600,VCIT
2014/9/17,85.70999908,85.76999664,85.29000092,85.37000275,228600,VCIT
2014/9/18,85.36000061,85.41999817,85.23000336,85.40000153,218800,VCIT
2014/9/19,85.44000244,85.66999817,85.33999634,85.62000275,195400,VCIT
2014/9/22,85.73000336,85.84999847,85.63999939,85.77999878,477900,VCIT
2014/9/23,85.80999756,85.87000275,85.75,85.76999664,354900,VCIT
2014/9/24,85.81999969,85.81999969,85.58999634,85.69000244,169200,VCIT
2014/9/25,85.76000214,85.97000122,85.73999786,85.95999908,239300,VCIT
2014/9/26,85.84999847,85.84999847,85.5,85.66000366,358300,VCIT
2014/9/29,85.87000275,85.87000275,85.62999725,85.75,365900,VCIT
2014/9/30,85.77999878,85.90000153,85.69999695,85.76999664,395100,VCIT
2014/10/1,85.77999878,86.08999634,85.76000214,86.08999634,540400,VCIT
2014/10/2,86.06999969,86.15000153,85.84999847,85.87999725,475900,VCIT
2014/10/3,85.81999969,86.01999664,85.66000366,86.01999664,499100,VCIT
2014/10/6,86.01999664,86.29000092,85.98999786,86.16000366,816200,VCIT
2014/10/7,86.40000153,86.45999908,86.22000122,86.45999908,249600,VCIT
2014/10/8,86.62999725,87,86.27999878,87,676300,VCIT
2014/10/9,86.66000366,86.94999695,86.63999939,86.69999695,212700,VCIT
2014/10/10,86.69000244,86.79000092,86.58999634,86.77999878,442500,VCIT
2014/10/13,86.90000153,87.08999634,86.80000305,86.98999786,230100,VCIT
2014/10/14,87.05000305,87.22000122,86.91000366,87.04000092,515800,VCIT
2014/10/15,87.79000092,88.69999695,86.97000122,87.08999634,693000,VCIT
2014/10/16,87.66000366,87.66000366,86.72000122,87.01000214,551400,VCIT
2014/10/17,86.76999664,87.08999634,86.70999908,86.98000336,282600,VCIT
2014/10/20,86.91000366,87.20999908,86.79000092,86.86000061,517400,VCIT
2014/10/21,86.94999695,87.15000153,86.79000092,86.91000366,176300,VCIT
2014/10/22,86.93000031,86.97000122,86.77999878,86.83999634,316600,VCIT
2014/10/23,87.18000031,87.18000031,86.52999878,86.69999695,237500,VCIT
2014/10/24,86.73000336,86.86000061,86.65000153,86.76000214,413800,VCIT
2014/10/27,86.77999878,86.90000153,86.75,86.87000275,313100,VCIT
2014/10/28,86.76999664,86.81999969,86.59999847,86.65000153,614500,VCIT
2014/10/29,86.55999756,86.61000061,86.08000183,86.30000305,329400,VCIT
2014/10/30,86.48000336,86.69000244,86.30999756,86.45999908,261200,VCIT
2014/10/31,86.45999908,86.59999847,86.30999756,86.51999664,221500,VCIT
2014/11/3,86.20999908,86.23000336,85.91999817,86.04000092,405900,VCIT
2014/11/4,86.06999969,86.23999786,86.05000305,86.05999756,213300,VCIT
2014/11/5,86,86.11000061,85.94000244,86.08999634,271400,VCIT
2014/11/6,85.98999786,86.08999634,85.87000275,85.93000031,428000,VCIT
2014/11/7,86.08000183,86.36000061,86.01999664,86.27999878,279400,VCIT
2014/11/10,86.22000122,86.27999878,86.01999664,86.08000183,251600,VCIT
2014/11/11,86.04000092,86.09999847,85.95999908,86.04000092,339700,VCIT
2014/11/12,86.23999786,86.29000092,86.01999664,86.08999634,409100,VCIT
2014/11/13,86.02999878,86.12999725,85.95999908,86.08999634,261700,VCIT
2014/11/14,85.98000336,86.23999786,85.93000031,86.18000031,414800,VCIT
2014/11/17,86.22000122,86.23000336,85.87000275,85.93000031,397000,VCIT
2014/11/18,85.98000336,86.12999725,85.94000244,86,303700,VCIT
2014/11/19,85.75,85.95999908,85.59999847,85.80000305,244700,VCIT
2014/11/20,86.01000214,86.12999725,85.81999969,86,284700,VCIT
2014/11/21,86.02999878,86.23999786,86,86.20999908,369800,VCIT
2014/11/24,86.16000366,86.34999847,86.05999756,86.22000122,277000,VCIT
2014/11/25,86.34999847,86.58999634,86.30999756,86.58000183,346200,VCIT
2014/11/26,86.70999908,86.83000183,86.58000183,86.73000336,305500,VCIT
2014/11/28,86.83999634,86.94999695,86.73000336,86.91999817,101600,VCIT
2014/12/1,86.76000214,86.80000305,86.33999634,86.33999634,297200,VCIT
2014/12/2,86.18000031,86.23000336,86,86,436400,VCIT
2014/12/3,86.08999634,86.13999939,86,86.01000214,358900,VCIT
2014/12/4,86.06999969,86.33000183,86.04000092,86.23999786,368000,VCIT
2014/12/5,85.97000122,86.05999756,85.80000305,85.95999908,451300,VCIT
2014/12/8,85.91000366,86.16999817,85.84999847,86.02999878,328600,VCIT
2014/12/9,86.30000305,86.40000153,86.05999756,86.19000244,342000,VCIT
2014/12/10,86.19999695,86.37999725,86.13999939,86.27999878,507300,VCIT
2014/12/11,86.25,86.27999878,86,86.08999634,259500,VCIT
2014/12/12,86.47000122,86.93000031,86.36000061,86.72000122,475900,VCIT
2014/12/15,86.51000214,86.55999756,86.16000366,86.26000214,312300,VCIT
2014/12/16,86.41000366,86.55000305,86.23000336,86.36000061,297400,VCIT
2014/12/17,86.37999725,86.55000305,86.11000061,86.25,464700,VCIT
2014/12/18,86.11000061,86.29000092,86,86,293600,VCIT
2014/12/19,86.11000061,86.47000122,86.01000214,86.30000305,545200,VCIT
2014/12/22,86.43000031,86.48000336,86.23999786,86.44999695,271100,VCIT
2014/12/23,86.06999969,86.08000183,85.68000031,85.75,330500,VCIT
2014/12/24,85.59999847,85.83000183,85.55000305,85.83000183,207300,VCIT
